,treatment,leads,vips,revenue,userid
1931,0,0.603380143932379,2.1410180586385468,0.5356749347853031,1932
1932,1,1.0352507382015512,8.582213216336456,0.4719797273656931,1933
1933,1,0.9624866371920976,5.10943919081824,1.5689532078579274,1934
1934,1,0.5028045201218692,4.856753285979567,2.4251293876539624,1935
1935,0,0.5562223305177327,8.776500094726847,1.3170028375140779,1936
1936,0,0.3657566559005612,1.6781739982549062,24.68575622598135,1937
1937,1,1.7708430021699877,6.342996245992988,9.37531663751888,1938
1938,0,0.2573053559362777,0.031206645978137732,10.153953940215501,1939
1939,1,0.7269147776898489,5.246423123859208,30.343452999719602,1940
1940,0,1.0036761460594559,16.365023877625696,8.36819828599766,1941
1941,1,0.5160357827710406,0.6189165360460088,13.747749727893634,1942
1942,0,0.2749800577767349,3.5679451169839353,13.532069207731347,1943
1943,1,6.124932462636324,2.3965795621166874,14.810936387181387,1944
1944,0,1.7988427561609992,3.2023265005100807,6.047383384819571,1945
1945,0,1.7663069698981655,0.31529264400015083,19.875153742673604,1946
1946,0,3.5035955602476903,0.7417498874738827,11.960499046287403,1947
1947,0,1.4526913393662235,0.5384447117920548,0.2504075390561985,1948
1948,1,3.3242312785031123,4.802916495204979,2.1211875567533482,1949
1949,1,2.3145083059043845,0.6097938963687889,0.9279627838553643,1950
1950,1,0.3162084898890585,5.938158504622497,4.201577825598547,1951
1951,0,3.756147356743028,2.4579693251225434,0.031476242691994165,1952
1952,1,3.3208800488637693,3.5235523352329396,1.4244200366007562,1953
1953,1,0.09183966140971164,1.590757296036958,7.1495494478929285,1954
1954,1,4.467398170998852,17.27711402725935,11.958615519299816,1955
1955,1,0.7224266696722272,0.4376266273403692,6.217342209229013,1956
1956,1,0.9268480170093076,6.24178647575696,9.218777341445126,1957
1957,0,5.101855410055752,7.900086579027508,6.096094746393637,1958
1958,1,1.3721115511105288,2.6182959930882395,14.140840122362855,1959
1959,1,0.5495463030412533,2.134283241402545,7.861382906785279,1960
1960,1,4.265251346298306,4.0232751132481095,8.511607775370504,1961
1961,0,2.337273198542423,12.74691112202633,5.082852281354541,1962
1962,1,1.2136098563128983,5.567930654021517,2.58820585465088,1963
1963,0,2.7545739957171915,3.578948028926788,24.789936807265434,1964
1964,0,1.1029254352144642,4.978191958469553,2.763713484049623,1965
1965,0,0.17402067278074,1.1079662349930814,18.766336714742017,1966
1966,0,0.817788514055021,3.6575186635140815,0.3761799577834069,1967
1967,0,1.5767520424872683,0.9121265107120384,40.29374937657947,1968
1968,1,4.464985581520455,3.1041523413815937,16.332074043017823,1969
1969,0,1.5065676667766503,0.9823888037749686,0.9123865041469738,1970
1970,0,1.821933916571597,6.2968396327879725,4.070258197754488,1971
1971,0,0.9810026751828828,8.850974271012236,11.626006085091042,1972
1972,1,0.905548660096458,1.3105327409003342,17.6276748356821,1973
1973,0,2.8878020228699706,0.04579240870565529,17.316557452110597,1974
1974,0,1.3449351207204725,0.9482739484393832,0.949017625143898,1975
1975,1,2.232930764113157,17.623104112881112,6.467432828658541,1976
1976,1,0.045765389519698566,11.335734515972948,3.799629652519567,1977
1977,1,0.8257690718285015,11.839531579446454,0.9565377701486072,1978
1978,1,1.6492786122773209,0.9669457127595914,1.8814139220287047,1979
1979,1,3.4983282198947983,0.4860299874506344,7.909953857950613,1980
1980,0,0.7760659029625789,0.21108727694457624,13.667900784035222,1981
1981,0,0.8004023300460676,2.0372764672046446,15.591406653998124,1982
1982,1,2.550667231933156,23.055011824628817,14.793086741956484,1983
1983,1,0.8494322639495983,0.7159625622284773,5.830718141925336,1984
1984,0,0.4903458640425546,2.7403896801266243,7.73523831929496,1985
1985,1,1.4445382880100188,0.2582587980565779,14.10610238086841,1986
1986,0,2.1916593771739783,5.017984199801263,2.0193722969298458,1987
1987,1,2.3475482142501494,0.36767161057434095,8.988061622512875,1988
1988,1,4.3807119181582586,4.933952061128746,38.65014553472329,1989
1989,1,0.1982766173549171,3.141226688330045,37.034609624098906,1990
1990,1,0.8449728725558872,3.3697897760241204,17.804706420640976,1991
1991,1,4.969644070347607,0.4930049662616332,4.703935937624157,1992
1992,1,2.3897121758375706,10.852842492950776,5.056919821465548,1993
1993,1,2.831590853465133,14.746444872338625,9.11762316675891,1994
1994,0,0.5912071075658847,4.127802075585195,0.808702527716645,1995
1995,0,2.2013001787393107,4.178563650813028,0.5100998280482437,1996
1996,1,0.12089014856532874,1.7812909575505074,3.190957803401268,1997
1997,1,0.6021283788993412,3.2778932188869647,4.5722052901453845,1998
1998,0,0.5365198930917963,3.578779097801257,4.7628503544921585,1999
1999,0,0.95537627236496,5.229701254539714,0.7890607606365113,2000
2000,1,0.7258237386318053,2.036141612044028,1.099662101048221,2001
2001,0,2.5119547267092783,10.242406874436963,0.9359273842609817,2002
2002,1,1.4778993538879919,0.630400621732419,9.147396916787473,2003
2003,1,3.839451984367416,11.399550356594714,8.472415251270835,2004
2004,1,0.009379760738808907,2.9659245088373263,9.96390670525764,2005
2005,1,4.896304825264912,2.653336555315462,3.3801701671027566,2006
2006,1,2.3145263117806816,6.082155543189938,0.6323408450746406,2007
2007,0,0.6770861983570087,0.12379683097305068,12.180199798541304,2008
2008,1,0.10561930651380952,2.475995132179436,5.529427386575072,2009
2009,1,2.626481073490634,3.4259752500890803,0.8454784809772469,2010
2010,0,0.1785903291590207,1.9860865077397452,35.83429000722036,2011
2011,1,0.25340526728809204,0.7262721958567425,30.87829337401756,2012
2012,0,2.329629595328376,1.7511897719962002,0.8376789670579461,2013
2013,0,1.4794855646542038,5.066814621180625,1.1537819606936952,2014
2014,1,3.8091824099155915,6.6298354045899845,1.0249526796629824,2015
2015,1,0.3417589633007455,1.5189670918193443,9.454291810572732,2016
2016,0,0.3878578738302653,1.5346174079168626,26.916607929939524,2017
2017,0,1.118799069335898,1.6124026010595849,22.35313135702585,2018
2018,1,3.397396589618709,12.36888869633699,0.7820621797695173,2019
2019,0,2.6528555580621718,0.10242208496241707,4.853750398461568,2020
2020,1,5.6576390365335225,14.078470426005724,17.620005387235324,2021
2021,0,4.317634073169849,5.987970766168154,5.187260308363254,2022
2022,1,1.5425837917896028,3.6655166575091567,2.0833776971637508,2023
2023,1,0.9178008026305202,3.787086540177564,13.046687096762508,2024
2024,1,1.6598377251534229,3.1080134389568848,0.6631872826201333,2025
2025,0,3.208215630955473,0.6112127382099326,3.901397349867669,2026
2026,1,2.513548309387692,1.0406156678133025,16.479975385312034,2027
2027,0,1.3770147816362035,0.5045198141392927,1.6413209580331145,2028
2028,1,0.974517065306082,0.8213451751021567,4.439796803921894,2029
2029,0,4.3828015857487115,15.873740722966827,52.784185359260036,2030
2030,0,5.645775056958893,0.3572110348063609,6.040124341067652,2031
2031,0,6.766629482656205,1.6830925765658575,12.990664615998213,2032
2032,1,0.1818108222063731,18.807769478506664,6.616793656735895,2033
2033,0,0.9750509568718964,1.2285805956701907,29.17591704857397,2034
2034,0,1.3009895670204124,7.626181428502379,19.373484543035648,2035
2035,1,0.5673499824050613,2.126792589760369,9.731481578612787,2036
2036,1,1.8914232608451689,1.2729519821297128,6.675716626442593,2037
2037,1,1.9773533797732563,0.13174708989264522,43.765720912524046,2038
2038,1,1.2564201094765357,0.9269003470838696,6.848616364746494,2039
2039,0,2.4418807266386824,6.039859935745733,0.08781560619437986,2040
2040,0,2.10356699469565,1.1702915952189403,26.333131348196268,2041
2041,1,0.9510111519998254,13.641655701426776,2.1626421317581253,2042
2042,1,0.6839489609093701,0.2367688240686433,1.2892695118405415,2043
2043,1,0.7469784584377851,1.147750893915907,2.7535840688573803,2044
2044,1,0.9603833291720028,1.6512005153661322,0.8470983976187041,2045
2045,1,0.4898221430402381,3.4224802936384457,10.868715805162887,2046
2046,0,0.789959850986602,4.391490803318678,14.138109265068529,2047
2047,0,1.8736411647811788,4.834045790801798,5.312486472240037,2048
2048,1,0.18931668624833545,0.501272436513709,20.69939543597339,2049
2049,0,0.08434041502880102,1.2886068427793491,3.4064772262626004,2050
2050,1,2.075128115525596,1.8861258529187268,7.3608286136168335,2051
2051,1,4.537823423461513,8.826975969623357,2.709212002521008,2052
2052,0,1.9408096301510858,5.838558634698773,6.492665308325215,2053
2053,1,0.052989355930933936,7.408234342426973,10.593812538626082,2054
2054,0,6.372289489312058,2.061029416684557,31.67893245643458,2055
2055,0,0.2405755972075711,13.414703490185818,19.629662013898614,2056
2056,0,0.6217562055610699,3.3253656363819397,4.51388984446458,2057
2057,1,1.3401106357230392,16.835599414654613,0.32208632878849186,2058
2058,1,1.1905669290089171,6.363367445531559,11.668540517574634,2059
2059,0,9.941558838119876,3.4967239407129505,8.93964656600251,2060
2060,1,0.04743228612385609,8.184351241312095,11.101417085395385,2061
2061,0,0.220804199201054,1.7708979684219734,1.2059958689135146,2062
2062,1,1.205582415674636,22.07533233507629,11.634413838406953,2063
2063,1,0.3670735699279001,2.9090831990068367,1.090643782915444,2064
2064,1,2.902103394674367,16.816854821294125,17.996112664718016,2065
2065,0,0.33567506798141056,2.108414922655365,6.89237833778662,2066
2066,0,6.243808885620928,0.3429238368421562,35.50940761475295,2067
2067,1,0.293812777619448,5.262731011699803,11.791941619619275,2068
2068,0,0.598680054091124,2.9386488463454135,6.922858505735958,2069
2069,1,2.5011188467863796,8.810514918018141,11.768507512332725,2070
2070,1,3.215754536307504,0.808276316407607,5.173843373161604,2071
2071,1,0.8672545902937348,18.536212031281107,10.600286873588482,2072
2072,0,3.507636517908569,12.559711218522564,16.07284053748621,2073
2073,1,0.7075347137227032,12.766456540701352,1.1986536670616277,2074
2074,1,0.04354112826402812,2.1959663480865177,2.0673333264365708,2075
2075,0,5.126065817302719,5.096444665271101,16.868833920124743,2076
2076,1,2.1026887744781484,0.5084511969951864,5.272770861579686,2077
2077,1,1.3399057204400664,0.3755174010470469,5.938218734265617,2078
2078,1,7.517794367108758,0.8119889537472159,12.313334614143765,2079
2079,1,0.5194822945865846,5.891010041653514,2.076899911989728,2080
2080,1,0.40514889526096987,2.944431014894674,1.3129366212736195,2081
2081,1,3.784848958351516,11.627313122328284,3.639517016751384,2082
2082,0,0.20876735102686916,3.363913136491968,0.09164210263911314,2083
2083,0,1.8929281737293444,4.779287458574577,24.833774274997964,2084
2084,1,3.9596633386778968,7.213734766844367,32.84353040347676,2085
2085,0,1.1410001185181222,5.527319091998524,16.666924234810313,2086
2086,1,2.2822949254151705,0.5627325599017081,3.888295059968785,2087
2087,0,2.7689699836248858,2.0148545368003754,3.961279361436546,2088
2088,1,2.030167468241127,8.85957796295177,12.941285737812471,2089
2089,1,0.2387276540147521,0.91472703199387,4.41215433596388,2090
2090,0,0.593470777280663,2.037737729160992,0.008035188434521534,2091
2091,0,0.6225355032278095,4.24904900309946,15.79625362087694,2092
2092,1,3.743321406290292,5.447942152156669,16.493379943651327,2093
2093,1,0.8473147741663883,2.6770397070989183,12.21944766193969,2094
2094,1,1.9991710277111252,13.347013217801287,11.457656047015007,2095
2095,0,3.4074609095345814,8.988673551356852,3.314056907051822,2096
2096,1,0.6937821262941573,1.2895032126328478,12.158739624011307,2097
2097,1,3.068320091793088,1.1601396893754508,5.927342272968294,2098
2098,0,0.980069646414317,1.066993232909557,1.580131939247897,2099
2099,1,1.519583774781052,18.08850871045672,2.644655273747955,2100
2100,0,0.4155285659052345,1.4338374629464905,7.934480039914599,2101
2101,0,8.455715092553495,9.930259886713614,8.709446239794667,2102
2102,1,2.5936516245985546,1.9511846371765416,9.785831672923264,2103
2103,1,1.3775706280296631,4.849655097739043,1.3605155844306258,2104
2104,1,0.08448448576928287,0.2498271858178916,5.334795808548865,2105
2105,1,0.19228205563573647,8.061012053082809,2.730859830053265,2106
2106,1,1.6191562340055001,8.108764871256277,5.880882671392674,2107
2107,0,3.3284080335292905,2.82902056726481,4.088836678930419,2108
2108,0,8.56946437399806,12.395059768799088,5.0604592387174145,2109
2109,0,0.18070375194703048,0.8453760894771961,5.7415543939149485,2110
2110,1,0.76903965413734,0.4971958644312027,16.884123649858733,2111
2111,1,3.9342141512077466,14.216446729728133,15.838884793319492,2112
2112,0,1.4291714627620988,8.921100689770821,15.812820099910155,2113
2113,0,6.882008911628024,10.75714370355459,3.33441345665629,2114
2114,1,1.8077405558645472,20.904046220071677,0.6411829416803511,2115
2115,1,0.7495108375296392,2.8305210549656987,10.450322076445648,2116
2116,0,1.3909366350124883,3.1304120497523362,11.898582723253579,2117
2117,0,1.8597495603264056,1.029416187882522,27.137043509341932,2118
2118,0,1.5267431598221337,0.7220412013967556,0.8944438665840175,2119
2119,1,1.4170461875769924,6.8678201450704535,2.148025551078752,2120
2120,0,0.6320248297955496,12.778290416883259,2.2985593666197004,2121
2121,1,1.722781921221314,2.1015745304423965,0.5668025002070396,2122
2122,0,0.8070098328544009,1.824579620695024,3.005438500017023,2123
2123,0,1.920481753131932,3.7059218112989134,9.505797518810244,2124
2124,1,0.14561029821718016,7.297361200150681,10.155746332777136,2125
2125,1,1.1773906828704748,4.986219448849325,10.419407061022671,2126
2126,1,0.8300622057634379,7.005392060068594,1.7495935354875949,2127
2127,0,0.20236834254065325,10.722282161157283,8.20426207655293,2128
2128,1,1.3651423671930123,0.2305422590095435,50.64768371740989,2129
2129,0,0.8197946494128987,1.9069706342707424,6.19958294119383,2130
2130,1,0.9519986466011748,0.8479463789475311,1.6372244705889805,2131
2131,0,0.9821573707108784,0.6121472683660938,8.780831032760773,2132
2132,0,1.3433863670698694,4.37625764214057,2.016132208486803,2133
2133,0,0.00978285974286248,4.167534599632529,28.530327968455982,2134
2134,1,2.573903075608744,18.766051704260853,6.812675166028411,2135
2135,1,0.5221943653223219,11.607581635655132,2.04927160046179,2136
2136,0,1.3868234962412376,9.319880048967738,0.6255015959011809,2137
2137,0,7.059348876584015,2.987892835555808,33.266514689338415,2138
2138,1,0.5356971280371281,6.335454047415656,2.075736439776694,2139
2139,1,0.6827924255529041,1.6889319446710058,1.9805997557868749,2140
2140,0,1.4847625773775974,5.801253817290144,0.4813897554669112,2141
2141,0,6.131464411074813,0.8724452394807369,3.826013819679572,2142
2142,1,3.7558596767021695,5.613783178173883,3.2623784342506563,2143
2143,0,0.945945876399482,5.342586708319372,24.350110098243803,2144
2144,0,1.6582866111148091,0.7160441125757775,7.636956448213277,2145
2145,0,5.627554550733408,7.937741655039501,27.34821444214303,2146
2146,1,0.1226094476405421,12.168524522577135,14.591882446368412,2147
2147,0,0.40430178718923704,2.5804940209293443,2.619836065603024,2148
2148,1,2.0498120056630285,1.5137235783301228,2.548121366142364,2149
2149,1,1.0159711148458974,18.19626838863381,33.38331053907567,2150
2150,0,0.2672608419414175,4.189718591612465,22.76315639086059,2151
2151,1,1.1346781743471115,5.457456275958762,3.86623326453348,2152
2152,1,0.4097871932237283,1.1356792044277837,26.042211852495235,2153
2153,0,0.8834992611917718,2.6078898170708342,5.583042787655583,2154
2154,1,1.9667613199193203,2.519408977706936,18.90270816268928,2155
2155,0,1.0297224183273899,11.142380354375355,18.139839145363567,2156
2156,0,8.689404837080053,0.1906678466660362,13.065918592422836,2157
2157,0,1.7674912654221655,3.2980058528395118,3.698399827411543,2158
2158,0,2.312554013777858,5.140994539398719,9.442789052804148,2159
2159,1,0.401098384526351,6.404891142527402,6.953294870537895,2160
2160,0,1.2167616309166551,9.827194573117682,11.609055120899685,2161
2161,1,0.535848494114503,2.188126464233991,27.670142390143656,2162
2162,1,2.4740638884409303,2.6115007855489503,8.482227837964375,2163
2163,0,1.3420641597421104,0.3894396945153927,17.378661062562053,2164
2164,0,0.2825294859637486,1.5077125500110131,15.960425014748974,2165
2165,0,0.02923285042214245,0.12195561511172905,1.5409987090650847,2166
2166,1,4.730514290902953,6.9392501933776645,4.5395696877492835,2167
2167,0,2.2442510151309825,2.4242350698924247,5.270033796573263,2168
2168,1,1.328831438771534,0.9024042774759043,6.968316896974873,2169
2169,0,0.4551471963228412,6.499211018219702,39.810444975495,2170
2170,1,0.2715093977603142,0.0523940022346879,9.26372780099268,2171
2171,0,4.376639463931173,2.112315537280532,12.575249150253644,2172
2172,0,0.06824297985427462,2.0381394830656667,2.6335269092330438,2173
2173,0,0.9556983188215188,16.125148830985587,0.8679079526239606,2174
2174,1,1.4967658881880157,11.365998075756,3.24875132200022,2175
2175,0,2.945984578070429,0.4907288838836169,25.269920502615538,2176
2176,0,0.7737258061000826,0.5084989643406148,15.96153690646398,2177
2177,0,0.9917596462711968,2.9992075203025954,8.832532361358712,2178
2178,0,1.0906522166381187,0.4121597886591575,9.839313032843457,2179
2179,1,1.5149321831303573,4.587234470989447,26.66050759519784,2180
2180,0,2.444485704583569,2.617882890118082,0.7300091460236603,2181
2181,0,0.3934407343705762,1.9652619306087324,5.62593316346627,2182
2182,0,4.4075534209160105,1.331779605317158,4.333370148727388,2183
2183,1,2.9303630625907404,0.8342890315033267,4.959112793281305,2184
2184,0,3.5170663810526985,0.7551531883817331,7.721831804734548,2185
2185,1,0.16404745072371646,1.1622947440405489,0.3141867927575384,2186
2186,1,0.009430634289648316,24.14638023631857,1.730440233644578,2187
2187,1,0.4643515489360471,11.884994430180154,11.2143228040715,2188
2188,1,1.531948535123713,3.1796021779815535,3.4032334887947315,2189
2189,0,2.0207420805227394,4.5484656875579335,29.834927538518077,2190
2190,1,1.2714721813253314,5.232415524484702,31.973618630288712,2191
2191,0,2.7405624168635363,8.085473065464637,1.6760929350330012,2192
2192,0,1.4934107528250191,1.497185205927701,7.246603504656541,2193
2193,0,1.9003832673502576,23.103832298736325,17.55626511106822,2194
2194,0,2.0021004610059965,23.599269371213623,11.464175796591622,2195
2195,1,0.2839403743784153,1.1458799796966368,16.764040892029215,2196
2196,1,1.0130239784205717,15.810923774108193,1.097149342164341,2197
2197,0,0.5143092913111672,4.709697033530866,11.99459002731605,2198
2198,0,0.7818109827797736,1.350986694412811,0.4533275361005494,2199
2199,0,0.4297198619053405,4.609329054805985,0.014863923741232297,2200
2200,1,0.3617619631207571,0.3919113088720031,0.8715420160248187,2201
2201,0,0.1348560438481814,2.6056539698715264,8.979091796790602,2202
2202,0,0.2824764892894657,6.583164694966481,9.616920348931753,2203
2203,1,4.784664537753682,5.085141175607205,10.906877095349287,2204
2204,0,0.4858428936574125,3.987125628930413,2.9319895000929383,2205
2205,0,6.152043713263669,5.462908390922976,0.3265165407855215,2206
2206,0,3.1842579825859447,11.204441968302527,9.103543236014431,2207
2207,1,0.7080484994936724,0.5276775222485623,11.576956264577964,2208
2208,1,0.9852243868036976,2.197645692777051,5.5340753759592465,2209
2209,0,1.1986367501031352,1.8827328048909724,6.6499146630509465,2210
2210,1,3.4289487353697177,16.29462592973384,1.9882849533012408,2211
2211,0,1.2112060149963313,1.1347993404606411,3.86730880445653,2212
2212,1,0.5728595933470177,0.3001277812858077,24.27954061907048,2213
2213,0,1.3014517612839576,5.815792262057239,1.7433906272283817,2214
2214,0,1.3955498170216942,2.261611164603156,10.840595058060318,2215
2215,1,3.0881628882508534,15.104100865315834,21.468969965059227,2216
2216,1,7.276260599648472,4.007766918422754,12.852871553488463,2217
2217,0,0.07302355306289403,3.940488230314143,0.11416216945244145,2218
2218,1,1.919155654522124,5.514563971137207,5.776541007282282,2219
2219,0,0.07116918351783141,0.3864096309405529,49.79492560751031,2220
2220,1,2.102190213900395,0.020401965150084817,6.654584539459647,2221
2221,1,1.4003116624537908,8.149007010754532,2.1012425912873187,2222
2222,1,4.55240535067887,0.4019662959614712,21.80605404038836,2223
2223,0,0.513098816284044,7.984712098917491,0.9799766295370048,2224
2224,0,0.007127145130236684,5.5984594297244294,18.21740974609747,2225
2225,1,0.9426002889902216,1.6895479378503129,31.173679094481173,2226
2226,0,1.4611669250731143,0.7717723163626379,0.9549987645554444,2227
2227,1,0.4034230640142527,10.815819960318473,12.05074637790158,2228
2228,1,0.5000815141630228,6.015227659873327,13.331474212367242,2229
2229,1,4.233547826032009,7.9796143099901125,13.78659618884232,2230
2230,1,1.6216224606402811,4.606627514271831,13.152433117486105,2231
2231,0,4.866115700998661,0.0734761943500746,13.941283967164654,2232
2232,0,0.7008515961110963,2.015988193399893,9.026717268401068,2233
2233,1,2.9056848891052223,0.4367354728822999,11.35539512360573,2234
2234,1,1.856778810023905,5.9481180233712765,7.024007211472702,2235
2235,0,4.24866981473611,0.14077169801389544,1.0213700100299798,2236
2236,1,1.0494574874521247,3.474126528629629,2.4864863861093607,2237
2237,0,0.8245743792155124,18.562280619780623,8.154018250629731,2238
2238,0,0.048119601218247,6.691396535272607,2.0818794363248916,2239
2239,0,7.415694100820265,5.702601583764517,0.7316009707914634,2240
2240,1,0.1411205900882509,2.393574969044399,20.966743208821896,2241
2241,0,3.6701052012528765,22.747406847713915,0.6582137673758663,2242
2242,1,0.7797734088119936,4.939476888502873,4.71640004146857,2243
2243,1,1.1323551185898335,0.3398155088623493,3.7946354059834153,2244
2244,1,1.2795100118785383,4.999124685770361,21.7560917143612,2245
2245,1,0.08061796756611328,20.625666116260028,28.083161833814305,2246
2246,0,0.5243824272442394,6.607406698552579,0.22128764636131076,2247
2247,0,1.8008617208851143,7.381358309742156,4.927200588115904,2248
2248,1,7.4082274209318575,6.00766180999404,5.057498760689766,2249
2249,0,0.5028509303794577,1.653840813753987,13.205469209921631,2250
2250,1,2.7146960386112378,13.818363984005511,10.745986231189447,2251
2251,1,2.5560809887397604,3.8805824995748432,66.1827622204091,2252
2252,1,0.8649281767716872,0.12713317959247794,1.7993050973917053,2253
2253,0,4.3037677197225,2.7345232691191064,1.5493303952876047,2254
2254,0,0.2761988568158953,12.216338707827747,0.7787727878514317,2255
2255,0,4.599880557494577,1.0419245902942769,0.7991509812115005,2256
2256,1,3.413449593529521,2.0829461763336203,1.0782193945877752,2257
2257,0,1.2379004329420369,12.654956832677824,6.618135091776253,2258
2258,0,1.1943365752015396,2.5876564285511163,0.7036610106204998,2259
2259,1,1.4670911031061862,2.8905500423217783,4.094878322753715,2260
2260,1,0.3052803244750766,6.182517194175087,8.470781978847791,2261
2261,1,0.21338651206806666,17.690319997281996,19.813947746411497,2262
2262,0,0.01029038053406558,0.004542776743193068,12.076416479146411,2263
2263,1,6.083303350291433,5.563435715207242,5.345672255089259,2264
2264,0,4.733487459215438,10.618020142053776,2.542944322953724,2265
2265,1,0.2346317900912743,12.55641581611511,2.1245129979498216,2266
2266,1,2.181813922976445,11.151069450479689,7.919706248092745,2267
2267,0,3.525400674657772,8.018234337764357,0.8837502857741303,2268
2268,1,0.09294824427602903,7.574552582435863,11.217157734211876,2269
2269,1,2.3421979144431577,6.603826674019965,2.349404918810421,2270
2270,0,1.0992169049384308,16.160087216082054,1.5178001690976914,2271
2271,0,3.2841645578248353,2.75087392236736,6.447687152171833,2272
2272,0,3.2531820943409238,6.837698620105269,2.771675515151189,2273
2273,0,2.0206157014643598,0.6759811114178255,7.0251663697827444,2274
2274,1,0.7586195291725076,0.1214411952984306,12.79365782956359,2275
2275,0,0.4555827724115581,0.3977493612853267,25.58540864998341,2276
2276,1,0.9763981561394698,21.934312307336427,9.52204154012203,2277
2277,1,0.957189429747578,6.473386551846278,3.0860343106420207,2278
2278,0,8.404164698170659,0.8778039843673081,17.88527331496002,2279
2279,0,0.27374916282231165,3.531317144552504,27.79576062949335,2280
2280,1,2.262279769405237,14.715794902609087,12.458136145685884,2281
2281,0,2.6170007587851214,2.9950894861989723,1.0441315181524065,2282
2282,1,9.517782748074225,0.5471901181712955,1.6746445922054611,2283
2283,0,0.6292140743153001,2.0238877214255298,6.961318370879588,2284
2284,0,0.5133954020326715,0.8437144615419343,32.01691465293293,2285
2285,1,0.5525066682330196,4.087556346648734,20.943838808453386,2286
2286,1,0.8475366916702356,6.119471275474624,12.069221667825971,2287
2287,0,0.7177646271128245,13.48411459674801,19.035882801351065,2288
2288,0,0.6955957079848113,1.8348034491991243,2.9783745725246797,2289
2289,1,0.6751074568100568,0.7613034500309936,2.7443279592900978,2290
2290,0,2.2039228460655544,14.827433898540981,7.0410059499748305,2291
2291,0,4.867146374993179,4.66147227265223,6.470161952727683,2292
2292,1,5.251350397882001,4.497809941006969,8.373770922709076,2293
2293,0,0.7479590999247753,1.5125238259385352,14.819491855252338,2294
2294,1,1.7281152819921262,3.8941420235599633,12.300227996968633,2295
2295,0,3.2111705855354167,1.7905502063371792,8.676802521328215,2296
2296,1,2.1356180550895294,2.454918683161208,46.01400603175474,2297
2297,1,10.179282950992386,0.3782926897746336,3.2857725942064318,2298
2298,0,0.5651725301789841,1.3203998517552316,3.99626222135769,2299
2299,0,0.6894056181575992,1.7346949089434278,18.671539991739273,2300
2300,1,1.2163210057271079,5.589825732614262,0.2993080559685625,2301
2301,0,0.5385004479561228,0.4624397392647997,3.3305081097634868,2302
2302,1,0.13618426579242074,4.414163178887198,8.125252307925916,2303
2303,0,0.05424160642835928,5.472529721636009,16.931562382212025,2304
2304,1,2.7173893553133226,6.12391369709496,8.88414365682796,2305
2305,1,2.350682606356545,1.242783862949831,16.995668098669473,2306
2306,1,2.307208581064469,1.625966220910395,18.614704157633806,2307
2307,1,1.4440747432877563,6.476969737425463,2.0393538346865663,2308
2308,0,3.887829762114685,13.095799948805109,27.95003101398295,2309
2309,0,2.8113383171281625,8.297593903021435,1.7265524501658924,2310
2310,0,0.27690586400907435,4.884839641345028,14.003875302582696,2311
2311,1,1.8295973101122145,0.8714433319003556,3.501369948451822,2312
2312,0,0.344577064503507,0.56797827295189,1.988932587356262,2313
2313,0,0.32299932586660496,11.711358015628374,6.956768541299784,2314
2314,1,2.3164812293882666,0.4359077506095529,0.3920410188310052,2315
2315,1,0.4841883047732869,18.595931106725935,28.477272688721023,2316
2316,1,0.41547310635129775,1.944059068429088,0.9217612038198864,2317
2317,1,3.6565984287077233,6.794178012317724,9.346954519202514,2318
2318,1,1.1531914601672837,4.328085987196554,0.6859681004867622,2319
2319,1,2.0792583105588656,2.5082869195576487,1.8343788764229123,2320
2320,0,0.6236862948187383,0.4383583861221688,11.808359626674434,2321
2321,1,0.30431058756609264,10.038572008663406,12.521887133144094,2322
2322,1,5.3789828721481605,0.7728345464061597,33.59689754310032,2323
2323,0,0.19657512659445356,0.36353440322616615,17.345080761770454,2324
2324,1,2.6344500719391917,1.7377364991577742,2.7834663861351068,2325
2325,0,3.40449542057235,4.912754738647185,4.605016219410078,2326
2326,1,0.7384718535249555,0.3127341447128535,7.112583557138146,2327
2327,1,0.5464593424948979,22.624558134269506,5.064244747108861,2328
2328,0,1.3051606978247017,1.4466575834099646,0.6028628902968629,2329
2329,1,2.7980585523121566,16.24927524656789,0.2798231071502869,2330
2330,1,0.940232139562307,9.796417269172975,2.6222396472483656,2331
2331,0,2.067634675228013,0.7601567900037551,34.33008568368579,2332
2332,0,0.07161167418488207,1.2322171192116331,3.3332976696632284,2333
2333,0,0.01928439272415055,4.966039016169158,0.6083415571586364,2334
2334,0,0.1257811747819676,5.174003241745714,32.43694161563218,2335
2335,0,3.721762912094635,6.4719421135164605,7.972542277455117,2336
2336,0,1.9449284645842333,3.4260844645703425,25.092233077528263,2337
2337,0,1.4245788735817948,0.4996162694265274,24.170933525419358,2338
2338,1,0.4293211113196237,8.223920987899561,4.464208093593144,2339
2339,0,1.789063890664325,1.035019301276369,1.7363224135875024,2340
2340,1,0.03487087593916477,0.11476127412638085,0.6799301325605228,2341
2341,1,0.6077949149975771,2.6522512159519245,2.8325390337602117,2342
2342,1,1.0404378261399994,0.8856929156627047,78.10531474296636,2343
2343,0,1.59275461553482,4.030853967895476,20.805928201108546,2344
2344,1,7.3819103488526165,0.9775028468222318,10.801681980001042,2345
2345,0,0.8172816896479332,3.7242637222710533,20.468569868710325,2346
2346,1,7.074088086116313,1.3548529789547503,10.612259288850614,2347
2347,0,0.2219008091751398,6.512013412045702,10.424872545036227,2348
